AF, Afghanistan, Kabul, Pashto;Dari
AL, Albania, Tirana, Albanian
DZ, Algeria, Algiers, Arabic;Tamazight
AD, Andorra, Andorra la Vella, Catalan
AO, Angola, Luanda, Portuguese
AG, Antigua and Barbuda, St. John's, English
AR, Argentina, Buenos Aires, Spanish
AM, Armenia, Yerevan, Armenian
AU, Australia, Canberra, English
AT, Austria, Vienna, German
AZ, Azerbaijan, Baku, Azerbaijani
BS, Bahamas, Nassau, English
BH, Bahrain, Manama, Arabic
BD, Bangladesh, Dhaka, Bengali
BB, Barbados, Bridgetown, English
BY, Belarus, Minsk, Belarusian;Russian
BE, Belgium, Brussels, Dutch;French;German
BZ, Belize, Belmopan, English
BJ, Benin, Porto-Novo, French
BT, Bhutan, Thimphu, Dzongkha
BO, Bolivia, Sucre, Spanish;Quechua;Aymara
BA, Bosnia and Herzegovina, Sarajevo, Bosnian;Croatian;Serbian
BW, Botswana, Gaborone, English;Setswana
BR, Brazil, Brasília, Portuguese
BN, Brunei, Bandar Seri Begawan, Malay
BG, Bulgaria, Sofia, Bulgarian
BF, Burkina Faso, Ouagadougou, French
BI, Burundi, Gitega, Kirundi;French
KH, Cambodia, Phnom Penh, Khmer
CM, Cameroon, Yaoundé, French;English
CA, Canada, Ottawa, English;French
CV, Cape Verde, Praia, Portuguese
CF, Central African Republic, Bangui, Sango;French
TD, Chad, N'Djamena, French;Arabic
CL, Chile, Santiago, Spanish
CN, China, Beijing, Mandarin
CO, Colombia, Bogotá, Spanish
KM, Comoros, Moroni, Arabic;French
CG, Congo (Brazzaville), Brazzaville, French
CD, Congo (Kinshasa), Kinshasa, French
CR, Costa Rica, San José, Spanish
CI, Côte d'Ivoire, Yamoussoukro, French
HR, Croatia, Zagreb, Croatian
CU, Cuba, Havana, Spanish
CY, Cyprus, Nicosia, Greek;Turkish
CZ, Czech Republic, Prague, Czech
DK, Denmark, Copenhagen, Danish
DJ, Djibouti, Djibouti, French;Arabic
DM, Dominica, Roseau, English
DO, Dominican Republic, Santo Domingo, Spanish
EC, Ecuador, Quito, Spanish
EG, Egypt, Cairo, Arabic
SV, El Salvador, San Salvador, Spanish
GQ, Equatorial Guinea, Malabo, Spanish;French;Portuguese
ER, Eritrea, Asmara, Tigrinya;Arabic;English
EE, Estonia, Tallinn, Estonian
SZ, Eswatini, Mbabane, Swazi;English
ET, Ethiopia, Addis Ababa, Amharic
FJ, Fiji, Suva, English;Fijian
FI, Finland, Helsinki, Finnish;Swedish
